reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEJxwsQxcSf2i9PjMqNKR7hgm5SAGatm3evZU1JX-ywp59-mUKT5datadAxTybLWc5t4CO1rcV6AExiAw,Sonja Haynes-Schardt,https://play-lh.googleusercontent.com/-3PRhiKgE8yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTNeSfMg6abOMZsBCgHivZqQgn4g/photo.jpg,"I'm a breath away from uninstalling this app again. Half the time it doesn't even do what it's supposed to do, some things it doesn't even let you do inside the app, you have to go to the actual browser version to do it. On that subject, the mobile browser is beyond awkward, no chance of navigating it properly! If I'm supposed to log into an actual PC just to check off that I did a workout or washed dishes, forget it. Right now the only reward I get is having my good mood ruined; certainly not worth it.",2,7,1.5.1,10/27/2018 19:28,"Hi Sonja, sorry to hear about the trouble and thank you for your feedback. If you'd like to send any bug reports directly to the team to help them diagnose and fix the issues you mentioned, you can do so via Menu- About - Report a Bug.",11/7/2018 1:30,newest,com.habitrpg.android.habitica
gp:AOqpTOH32S9C3eZ4qE5V_kMzqvvX178YcM7D4SG22NTUwEzN_eyyadd2Fxwjcc_sg00YinJwKOyfegY9c10yUA,Taj Mathakiya,https://play-lh.googleusercontent.com/a-/AOh14Gi5vZiDpxpBt_-Ak8mXhx-jZTGK5dozvyA55zd12A,Good concept but lack basic functionality,2,0,1.4.3,10/27/2018 11:11,"Hi Taj, sorry to hear about the trouble and thank you for your feedback. If you'd like to send any feedback directly to the team to help them work on the issues you mentioned, you can do so via Menu- About - Send Feedback.",11/7/2018 1:31,newest,com.habitrpg.android.habitica
gp:AOqpTOHo5BQ_WorlbHkgEMCDA6WA6Ykx6gVgFCZtIE-j4KjLCfnjAWhqT-yYXBAav1iyeIu1iSG5dzJrf3XtcA,Emmanuel Goldstein,https://play-lh.googleusercontent.com/a-/AOh14GgcPsKHqgmllpXjuLeLNfgozSdcYtzIgCF2_6Yu,The app itself is quite good but without offline mode it's useless for me.,2,0,,10/25/2018 19:55,,,newest,com.habitrpg.android.habitica
gp:AOqpTOEUg8LkAvshT8hIGMjfGAMnQsxFkfvCJS1_Cl57ONhgc-Sun9hvnmuGuBlAOSXFT2hz_QaSlO_1nNiqDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No landscape mode for tablets. I like the browser version, but landscape support is essential to me.",2,2,1.5.1,10/20/2018 17:13,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGaxRyBRGQhlkYsLNslt2idENsnKbmfKmzJ8YXqZhlEL3jekmbp3bZs0sOVkwuItJMwDEgxv5QRHb1NVw,Diana Paprotny,https://play-lh.googleusercontent.com/a-/AOh14GjNIQ2SKi2C_GylAxF5IFeVG0Nw28io1XDUmm3gYw,"This app would be so much better if it didn't penalize you for doing your habits for many days in a row. Instead of getting more experience, coins, you get less the longer you do something. You should be rewarding the habits that people are building, not telling them that once they have the Habit they're going to get less for it. Otherwise, this app would get five stars for me.",2,8,1.5.1,10/15/2018 18:52,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGax2z-8LziGbbNkh1jDWhoZfkAauj4fM3aDv3TSGjp3_9Emo62-mSoixSbUY0tIO5pYw0T74j8mkcl3g,Soul Ninja,https://play-lh.googleusercontent.com/a-/AOh14GihstMr_67lzoTkaX5Er8ixKv3umhpgQr74zIk_c3Q,"It's a good app but it doesn't really work for me. Please provide an offline mode, because not everyone has data and Wi-Fi throughout the whole day. I will rate it 5 stars once there is an offline mode.",2,19,1.5.1,10/5/2018 16:58,,,newest,com.habitrpg.android.habitica
gp:AOqpTOENHyrJvGcewjGLAY6Rcim_GdcGDn2SEk1euJ1if7-b2SEvmyo9DF8sASRgliM_Wox1HB5_TMi1h7T7mA,Leslie Baquirin,https://play-lh.googleusercontent.com/-XCOgoWH9QfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQByCLJ66O8Vd3JTjvX6EdQgfsAA/photo.jpg,"It's a great app. Really nice features. Does everything it says on the tin. But let me tell you: a productivity app won't do what it's meant to do unless it's usable offline. I really loved using it, but now I'm going back to the good old bullet journal.",2,1,,9/27/2018 10:59,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHakjYIF3AYilvPpFEa8ckz38dj0CdCrh71-7qEJBHUh9kqKJ5_6feRnq1qWraoGPwQTsj78yEAUJ29nQ,Jenna Blanchette,https://play-lh.googleusercontent.com/-K6WqJN-1yWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl00CQjLG7-PcSNKJYsR29EG9HFJA/photo.jpg,"I honestly didn't get much chance to use the app before it stopped connecting and not letting me do anything. Before that happened i started setting up daily tasks and the part where you set how often (such as the days of the week) you do each task was confusing. I would change the days on one task and it would change it for all of them. Over all, too much work for its worth. Loved the idea though, it would have really gotten me doing things to level up and collect items",2,4,1.5.1,9/26/2018 6:25,"Hi Jenna, we had a server outage. We apologize for the inconvenience. The app should be working as normal now.",9/26/2018 22:38,newest,com.habitrpg.android.habitica
gp:AOqpTOH9MgIgAq1DN9d2uX03y8avJpaUhccwymYhFy0hoz9aO3JLOY6eaSR4Cwt6zMDJlVEd7aQUVsPRC4MgTw,Ed Lim,https://play-lh.googleusercontent.com/a-/AOh14Gij_7j3Jy-twGc_96taaiWzwdGa9u4exnDR9ZgUck4,Doesn't connect at all. Pls fix it,2,2,1.5.1,9/26/2018 6:05,"Hi Ed,  we had a server outage. We apologize for the inconvenience. The app should be working as normal now.",9/26/2018 22:38,newest,com.habitrpg.android.habitica
gp:AOqpTOFNGsWVz-xrGgnvbopL_CDiZGkU2CGvLBWjuYiYKB0SRUOGPLe-iSyH3-YOSxB1yMFgPU_nnm35Z9BeQQ,Spencer P,https://play-lh.googleusercontent.com/-2Je1CeOnm4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlZJgANS-Oe_MVh3DCfKgAfT0m4A/photo.jpg,This app seemed very interesting until I got into the app and at the very start of it it made itself very clear that this app is geared towards women. The avatar customization part all the hair and accessories were for women. App seemed cool but unwelcoming for guys.,2,1,1.5,9/8/2018 15:40,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGUkGKvJwV-TFWi-KQSw1C3G_X3ta_DLqyhnbafiGcMG-yD15VTMinAiWQt_OtVrCan7sFtG7IEpX8H-g,Swords Zenny,https://play-lh.googleusercontent.com/a-/AOh14GjlJkUg7aWpKsKgLCnObSh9yZzZhzU_LcmkY-2M,"The app's concept is very misleading. I was promised gameplay and if it really is in here, I'm having a rough time finding it.",2,0,,8/28/2018 12:04,"Hi Swords Zenny! Thanks for your comments. Habitica is focused more on productivity than an actual ""game"" so it may not be the best fit for what you're looking for. Thanks for giving us a try!",8/31/2018 7:01,newest,com.habitrpg.android.habitica
gp:AOqpTOG8s_6K65gkdI4Rc2iawRN45V2-NJhcQU8a4xG4B_75SYrjgZq-iMEHv4qJZz9oMJymbu6wJChsXb7xGQ,Meret Röthlin,https://play-lh.googleusercontent.com/a-/AOh14Gim2kAM9w_KPwQyqR7nHxxgjNvboYYiD73YoB0nK9o,"It's a great idea and I think I'd really love it. But it's unusable offline and as someone who doesn't have access to WiFi all the time, that makes it impossible to work with.",2,0,,8/23/2018 21:01,"Hi Meret, thanks for your review. We'd like to add an offline mode in the future but as we're a very small team this may take longer than updates for other apps you may be familiar with. Thanks for giving us a try!",8/31/2018 7:08,newest,com.habitrpg.android.habitica
gp:AOqpTOG5zUO1va7AaXYQ5aFxHmjog1O4XKVnJjlM4WV4SILld_ekHvbGXJztZAP3lnHVDWE3pkxZIfnGlLGskA,Josip Antoliš,https://play-lh.googleusercontent.com/a-/AOh14GhOyz3dJj74RuM0-AeySK6LopJlfpQzoKaV5Psc_Q,"Google login does not work for me. In freshly instead app I can tap login 
with google button, pop-up asks me to pick a google account to use, Ipick 
the only one, and I'm left on an empty login /register screen. Really 
tapping google login button does nothing. I've tried: * Manually enabling 
phone and storage permissions * Manually clearing app data and cache * 
Reinstalling the app Nothing worked.",2,1,,8/18/2018 12:30,,,newest,com.habitrpg.android.habitica
gp:AOqpTOFPhRQTo8RHQ5Q3FyGmTL51mMPRero3vMGGrAo-VsACpnm17vWqdNOpKlLzEmq30mLxVHw8fA9ZnLC4jg,Tony Buttafuoco,https://play-lh.googleusercontent.com/-h5OUezW6zNw/AAAAAAAAAAI/AAAAAAAAD8U/AMZuucnbSM9RCUsAoyyVj7tqUL6FpdN1bw/photo.jpg,"Thought it was great... until I opened the app to mark off a task only to 
find that I had died. Lost all my progress, no idea how. What is the point 
of having an app that gives you experience when you accomplish goals if you 
can lose it all without knowing why?",2,0,0.0.26.2,8/15/2018 10:06,,,newest,com.habitrpg.android.habitica
gp:AOqpTOH95QSrafqhVCoRceXCo1IVGYwd_sdFOW0ssshAv95Wi1OPlinrxXM4vsayI1jEUF7AAz0XgRu59OyM8w,Charles Ribas,https://play-lh.googleusercontent.com/a-/AOh14GhfHJ4MqGSNERgmrt0CPK6VWTYrN930hHELivsgMQ,"After the update, the widget is not working and it is draining the battery 
from my phone and my tablet (Redmi note 4 MTK and Galaxy tab s3). Will 
reinstall when those are fixed",2,0,1.4.5,8/14/2018 19:10,,,newest,com.habitrpg.android.habitica
gp:AOqpTOEWfJE7o3gmB1ECM3Pa_oHv04v8yCP08_-1ybdqsHPBErvWnV4dX-rVn99bwHcDYxv-l7-8hPGtUpiYUA,John Diego,https://play-lh.googleusercontent.com/-XngE-x6wWhM/AAAAAAAAAAI/AAAAAAAAAF4/AMZuucm9re3UNtYYDA1lkl9oh2X-P_FcyA/photo.jpg,Too slow and clunky. Especially with signup,2,0,1.4.5,8/14/2018 4:38,,,newest,com.habitrpg.android.habitica
gp:AOqpTOF-ptVpi913YtVXVKECHSV-oLAy6VCs9rraFjQf2WFx7Vteq55CPWMeJzhOnqjCguVVtS-EfXT0attzsg,Magmagan [Alex],https://play-lh.googleusercontent.com/a-/AOh14Ghh4EDHZ2-lTSV-SuWTpQyysdwyOupFhmw8QK1qwA,Too ugly to be attracted to.,2,0,1.4.4,8/11/2018 19:53,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHV8AS-L6vIbM_f0T3OXxXudBs5c705YftBujjTBUdydmupSVlPMlbas3He43Cm6G9PpSGLJLqT2sackw,Nik Burc,https://play-lh.googleusercontent.com/a-/AOh14GgpZ3LJ9t7nYX_rf3wCNvEZvi-Tcp8cSGJ4A-lCMg,"Nice idea, but nothing was really working for me, party not showing 
members, errors connecting, not worthy the annoyance",2,2,1.4.4,7/18/2018 16:17,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHZI8r2j11mObEmF3FWEaVnn-U36rglozPCvDPYE8hqwzX0hyu9KYyf545hQl4LbQDM4m3_xUWzFW776w,Andrew Ash,https://play-lh.googleusercontent.com/a-/AOh14GhZCkdLtZjpDosQ5kwr12rJGRVU7Kq8WjajjqTu,I couldn't get passed avatar creation due to the app crashing.,2,0,,7/15/2018 2:54,,,newest,com.habitrpg.android.habitica
gp:AOqpTOH3VgTxksTsGdBqG1xhsnh0jdnRmv2mUx4bqID9uE0FsxjZhTF1BM-OzZzCB27C-LBZwymKVrnXnjf8aQ,J D,https://play-lh.googleusercontent.com/-IcvDWECoMHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln19_l0LI-ewzMOtGPfnAkbifICg/photo.jpg,Doesn't work,2,0,1.4.3,7/11/2018 17:55,,,newest,com.habitrpg.android.habitica
gp:AOqpTOH_Sq_dsz0AsB2aRk7YCT1y96DRrR1Zgp-0fuJN1i_yydPPZwmUWm4nnSX-nLaqT8o5m9dn9EZYxvT3Ug,Enrique Godinez,https://play-lh.googleusercontent.com/-9eeJxCEjayQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMWlJc3YBkxUHtBdcFYBgaaobVSg/photo.jpg,"Excellent idea but poor execution. There really isn't much to do game wise 
especially since the majority of the content is locked behind a paywall. I 
understand that they have to monetize it but at 1 million users, ad 
impressions may have been a better route instead of a subscription service 
that locks out the majority of your player base from the start. There's 
also no way to earn crystals other than paying. With so little to do and so 
much unavailable unless you pay (with no options to try before you buy) 
gives me little motivation to come back. Some advice: ●Make the quests you 
can buy with gold cheaper. 200 coins takes forever to grind and there's not 
much to do otherwise. ● Have a way for f2p players to earn crystals (maybe 
through daily login bonuses, level up bonuses or grind and buy them with 
gold). ●Offline capabilities especially for checklists and tasks. I 
shouldn't need the internet to check off my to do list. ●Have the ability 
to choose your class at the start and allow players to change class 
whenever they'd like. Having to wait until you're level 10 is too much of a 
grind. ●Have a little more customization available from the start (maybe a 
freeby starter egg or a background or outfit). Literally everything is 
locked behind crystal pay walls...even the character backgrounds are a 
whopping 15 crystals . That just screams greedy.",2,2,1.4.3,6/12/2018 5:24,Hi Enrique! Thanks for your feedback! We appreciate the time you took to make this thoughtful write-up and will definitely pass your comments on to the team.,6/14/2018 22:40,newest,com.habitrpg.android.habitica
gp:AOqpTOE-ReR3XLIfeafMQFZk9wb0rqXYaWK_K997x0R-XjXSLMpTOajjAo7nqfx_fm8JQJ9QSRTpeSL0wZomUw,Matt S*********,https://play-lh.googleusercontent.com/-I8kKBoda9_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEmZB2Qi2HPcnneXF6WiSQ7rWbzQ/photo.jpg,"A fine app, except for all the bugs. Any cosmetic aspirations you were 
hoping to have as a motivator (character customization, equipment, colors 
and more) all do not display. Not only that but an error message pops up 
every time I perform an action. Really hope they patch the bugs. I dare not 
use anything else than the checklist.",2,3,1.4.3,6/7/2018 11:41,"Hi Matt! Sorry to hear about the trouble. If you'd like to report or get help for the issues you've mentioned, you can contact our mobile team directly via Menu &gt; About &gt; Report a Bug",6/8/2018 2:54,newest,com.habitrpg.android.habitica
gp:AOqpTOHROWs3p1MjvKOE_cAr1JlkRXF29eGKebjiLmjXk6h83UPxp1ndIEZBkgAhFZO-QN98AUIjUX1T3ruY1w,Katy Kania,https://play-lh.googleusercontent.com/-5tDDJK_nd2o/AAAAAAAAAAI/AAAAAAAAAJo/AMZuucnYmmJd22-uPD8WzajzTjUJyDQLmQ/photo.jpg,"I really used to love this app but mobile push notifications stopped 
working, there's been a ton of bugs lately, and it's just not motivating 
like it used to be. When I reported the bugs I was told to email someone 
instead and I'm at a point where I just uninstalled. :/ maybe I'll return 
in a year or so",2,0,,5/24/2018 19:03,"Hi Katy! Sorry to hear about all the trouble. If you decide to give us another try, an easy way to give feedback and report bugs is to go to Menu&gt;About&gt;Report a Bug.",6/2/2018 3:29,newest,com.habitrpg.android.habitica
gp:AOqpTOE28CdtULvwDyLffXddpD2rKQmPQAdbz5mjOrf_dovK5V8eswC6JuNrhG8SoX6qXi8yo-LObxYkqjuQEg,Chris Brewer,https://play-lh.googleusercontent.com/a-/AOh14GjVeDOp5B_IfKNxYCpSW-xA_caOLFwijlPnTgsQ,"Samsung note8 was unable to get past the ""what tasks would you like to work 
on?"" Screen the next screen selection was blocked out no matter was 
selected or un selected. However the back button still worked",2,0,,5/20/2018 1:04,"Hi Christopher, sorry to hear about the trouble! If you can send an email to mobile@habitica.com the devs can take a look and help you out!",6/2/2018 3:42,newest,com.habitrpg.android.habitica
gp:AOqpTOEGZB4jVNcvn7PXaTV4yCOyeX2rb2Ti1aySShZy1NjCqxeGeX3WK_3L70xxcO6hWDyV7Y4-iSsyZ3B_LA,Spencer Leeb,https://play-lh.googleusercontent.com/a-/AOh14GicOkmqoN9GftBTs9hSHUPw1jDbr2SjQwUAb2lRvQ,"It's a gamified checklist, which is a good start, But ultimately not enough 
to follow through on the core idea. There's no actual game here, nothing to 
do, and no true incentive to keep you coming back. An upsetting amount of 
content is gated behind purchases and I found my interest waning once I ran 
out of things to look forward to. Also, the fact that it takes until Level 
10 to be allowed to switch classes is insane.",2,3,1.4.3,5/19/2018 9:54,"Hi Spencer! Thanks so much for your feedback, we'll pass it on to the team.",6/2/2018 3:41,newest,com.habitrpg.android.habitica
gp:AOqpTOHQqsI3mo6o9G0XSlV-8FVqPJ15TqTX77n6So_1HmJNbMoUtabqESWHB6W-rrRZeOQB8Fpis4NlkhfSeg,Darren He,https://play-lh.googleusercontent.com/a-/AOh14GiQcoUxzuai89WGzPRjMWWq1X9HYj3hi31doOPm1Q,"Honestly, it's kind of dull compared to the web version. You should add 
more colors, because the current interface is kind of bland. I cheat with 
the mobile version but stay focused on the web. Needs some more effort and 
work being done. The greatest thing about this is the parties, and I love 
that you can use accounts, but the android platform seems a bit inferior to 
the web version. Still like it , though. Has some opportunity. EDIT: 
horrible on Android. Trash. Absolutely trash. Great on web, incompetent on 
mobile.",2,0,,5/13/2018 19:38,"Hi Darren, Sorry to hear about the trouble.  If you'd like to receive help with any of the issues you mentioned from the support team, please send a bug report using the in-app bug reporting feature. You can find this in Menu&gt;About. Please note you must give the app permission to access the email client on your phone for this to work.",5/18/2018 3:31,newest,com.habitrpg.android.habitica
gp:AOqpTOENV-aZ1t-Dt4Ot2yCc-kVHbL8o_KmYMA3Oy4GVspzrYAyHa3soBoEqT50EelGuT9UpIf3mBP7O7p0Hrg,Ken Favrow,https://play-lh.googleusercontent.com/a-/AOh14GhKwQbZL3q-I_CRTNC99jfcgnrIt9odMzmywQ1M,"Unfortunately, I keep getting connection errors. Other apps are connecting 
fine. I like the app, but it's useless in the nonworking state on my phone 
right now.",2,1,1.4.3,5/9/2018 19:41,,,newest,com.habitrpg.android.habitica
gp:AOqpTOGna_SalG4IPntF6fPyW5XdGUKjSfHmSMvQm0_oeHAX104sa195wG-iHhmSEle475gG0nz6VjyJxjzCfg,Erin Jerison,https://play-lh.googleusercontent.com/a-/AOh14GjV4MgwN8Rlxdwe1ZAw2jwPcXO8L5Wu19ELViRkmQ,"I was able to set up my account just fine, but I apparently made the mistake of resetting the tutorial to better understand the UI. I kept getting the same ""welcome! Here's what you can do with the app!"" tutorial. Eventually it started to hang, so I got fed up and uninstalled. The UI looks nice, but that doesn't mean it's usable. I had a hard time figuring out the differences between the different areas to set up things you want to improve on. The terminology isn't understandable (no clue as to what separates Habits from Dailies from Tasks), and unfortunately, because I still couldn't understand what I was supposed to do and where, it's not very usable for me. The bug that left me in tutorial/hanging hell was enough. I had it installed got a grand total of 10 minutes, and I don't have the patience to wait out however long it'll take the developer to fix it.  Phone: Google Pixel. Latest version of Android as of 17 March.",2,3,1.4.3,3/17/2018 6:09,,,newest,com.habitrpg.android.habitica
gp:AOqpTOHEAgqJdXNSJ1pDQxxs9ixrMldemVtZCAlYDeZQgzlhQiL_0IIq_8SFcbWtPjIpnmagjsbukyYEu9z5mA,加藤諒,https://play-lh.googleusercontent.com/a-/AOh14GggAZqFPXJUfRFgUEISSH4K3AV-eNtem8Uqz69KsA,"Too casual, cannot create routines for specific days only. App assumes that every day is exactly the same. Stats are random and don't represent actual skills. I prefer life rpg + time time + pomodoro app.",2,0,,3/16/2018 22:29,,,newest,com.habitrpg.android.habitica
gp:AOqpTOH_hXeMDaT6GDS-av5R-w7WzHsQP1b-QKcJfQF_rM7KVwYZQ-wQKNFzErvKGG3hMnof8EXwUDbAuTe6HQ,Ruth Serafini,https://play-lh.googleusercontent.com/-oDdfoJyuOoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOPAKSha07fw2MZclqNc2wX-JFMQ/photo.jpg,"I really really want to like this app.  I can get as far as setting up and tracking tasks, which is awesome. But as soon as I try to form a party and battle monsters, it runs up against some issue with Google authentication (I think) and I can't go any farther. I even tried to delete my account and start over, but when you get to the step were it says ""type delete in all caps""... there is no keyboard or place to type.   So yeah, great concept, but it has some fatal bugs.",2,10,1.4.3,3/15/2018 20:50,,,newest,com.habitrpg.android.habitica
